#versa_id,bundle,proto_id,name,long_name,family,subfamily,risk,productivity,proto_feature,tags,host_pattern,spack-version,latency,jitter,path_mtu,bandwidth,throughput,pkt_loss,tcp_timeout,ips,description,deprecated,flexvnf
112,1.26,1291,DTLS,Datagram Transport Layer Security,networking,network-service,3,3,20,basicnetworkingstandardizedv_non_businessvs_vulnerable,,1210,300,30,1400,1000,800,4,300,0,"DTLS stands for Datagram Transport Layer Security protocol. It provides communications privacy for datagram protocols, and prevents eavesdropping, tampering, or message forgery.",0,N/A
113,1.18,33,DTP,Dynamic Trunking Protocol,networking,network-service,3,3,0,basicnetworkingstandardizedv_business,,1210,300,30,1400,1000,800,4,300,0,DTP (Dynamic Trunk Protocol) is a proprietary networking protocol developed by Cisco Systems for the purpose of negotiating trunking on a link between two VLAN-aware switches.,0,N/A
114,1.7,34,EBAY,eBay.com,general-internet,web,1,2,0,webweb_ecomv_non_business,,1210,700,80,1400,1000,800,5,300,0,Ebay is a famous online auction and shopping website.,0,N/A
115,1.26,269,EBUDDY,eBuddy.com,collaboration,instant-messaging,2,2,0,im_mcchatv_non_businessvs_evasivevs_malwarevs_misusedvs_dataleakvs_filetransferv_data,,1210,250,20,500,1000,800,3,300,0,eBuddy is a web and mobile messenger which supports various instant messaging.,0,N/A
116,1.26,935,ECHO,Echo,networking,network-service,2,2,0,networkingstandardizedv_non_businessvs_vulnerablevs_malwarevs_misusedvs_dataleak,,1210,300,30,1400,1000,800,4,300,0,The echo service simply sends back to the originating source any data it receives.,0,N/A
117,1.26,35,EDONKEY,Edonkey,collaboration,peer-to-peer,5,1,4,p2pfile_mngtv_non_businessvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_misusedvs_dataleakvs_filetransferv_data,,1210,400,30,1400,1000,800,3,300,0,Edonkey is a peer-to-peer protocol. Classification is not guaranteed when the protocol obfuscation feature is enable (feature appeared in eMule version 0.47b).,0,N/A
118,1.7,710,EGP,Exterior Gateway Protocol,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The egp protocol (Exterior Gateway Protocol) is found over the IP layer (IANA protocol number: 8).,1,N/A
119,1.26,36,EIGRP,Enhanced Interior Gateway Routing Protocol,networking,routing,1,3,0,basicnetworkingstandardizedvs_vulnerable,,1210,250,30,1400,1000,800,2,300,0,"The Enhanced Interior Gateway Routing Protocol (EIGRP) is an improved version of its predecessor IGRP, a Cisco proprietary protocol.",1,N/A
120,1.7,627,EMCON,EMCON,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The emcon protocol (EMCON) is found over the IP layer (IANA protocol number: 14).,1,N/A
121,1.7,726,ENCAP,Encapsulation Header,networking,network-service,1,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The encap protocol (Encapsulation Header) is found over the IP layer (IANA protocol number: 98).,1,N/A
122,1.26,37,EPM,EndPoint Mapper,networking,application-service,3,3,0,networkingenterprisev_non_businessvs_vulnerablevs_malware,,1210,500,60,1400,1000,800,5,300,0,End Point Mapper is a protocol used by Exchange to determine the ports used by various services.,0,N/A
123,1.26,719,ESP,Encapsulating Security Payload,networking,network-service,1,3,0,basicnetworkingv_non_businessvs_filetransfervs_tunnelv_data,,1210,300,30,1400,1000,800,4,300,0,The esp protocol (Encap Security Payload) is found over the IP layer (IANA protocol number: 50). See IPsec.,1,N/A
124,1.7,42,ESTABLISHED,Established TCP Connection,networking,standard,3,3,0,basicv_non_business,,1210,400,40,1400,1000,800,4,300,0,The Established protocol is a virtual protocol grouping all TCP connections already established before starting analyzing the traffic (no SYNC).,0,N/A
125,1.18,43,ETH,Ethernet,networking,network-service,1,3,1,basicnetworkingstandardized,,1210,300,30,1400,1000,800,4,300,0,The Ethernet protocol enables the addressing and sending of data between stations of an Ethernet segment.,0,N/A
126,1.26,44,ETHERIP,Ethernet Over IP,networking,tunneling,2,4,0,basicnetworkingstandardizedvs_evasivevs_filetransfervs_tunnelv_data,,1210,600,60,1400,1000,800,5,300,0,The EtherIP protocol is used to encapsulate Ethernet frames in IP packets (IANA protocol number: 97).,1,N/A
127,1.7,537,ETSI_LI,ETSI Lawful Interception TS 10 232-1 V2.1.1,networking,tunneling,3,3,3,networking,,1210,600,60,1400,1000,800,5,300,0,ETSI Lawful Interception TS 10 232-1 V2.1.1,1,N/A
128,1.26,1112,EVE_ONLINE,Eve Online,media,game,1,3,0,webgamingv_non_businessvs_bandwidth,,1210,200,20,1000,1000,800,2,300,0,Eve Online is a multiplayer online game edited by CCP.,0,N/A
129,1.26,1282,EVERQUEST,EverQuest - EverQuest II,media,game,3,1,0,gamingv_non_businessvs_bandwidth,,1210,200,20,1000,1000,800,2,300,0,"Everquest is a 3D fantasy massively multiplayer online role-playing game (MMORPG), for Windows platforms, developed by Sony Online Entertainment(SOE).",0,N/A
130,1.26,244,FACEBOOK,Facebook,general-internet,web,3,2,48,im_mcchatsocial_networkwebmobilev_non_businessv_cloudvs_vulnerablevs_malwarevs_dataleakvs_filetransfervs_tunnelv_data,,1210,700,80,1400,1000,800,5,300,0,Facebook is a social network.,0,N/A
131,1.26,1280,FACEBOOK_APPS,Facebook Apps,general-internet,web,3,2,0,social_networkwebmobilegamingv_non_businessvs_bandwidthvs_vulnerablevs_malwarevs_tunnel,,1210,700,80,1400,1000,800,5,300,0,"Facebook Applications. This plug-in classifies user access to the Facebook Applications platform, and the launching of applications. The flows generated by the applications themselves may not be classified as facebook_apps.",0,N/A
132,1.26,524,FACEBOOK_MAIL,Facebook Mail,collaboration,webmail,3,2,48,webmailsocial_networkwebv_non_businessvs_vulnerablevs_filetransferv_data,,1210,400,30,1400,1000,800,2,300,0,Facebook Mail is a webmail environment in Facebook. Encrypted traffic is classified as Facebook.,1,N/A
133,1.26,1117,FACETIME,Apple FaceTime,media,audio_video,3,2,0,im_mcvideo_chatv_non_businessv_video_streamvs_bandwidthvs_dataleakvs_tunnel,,1210,100,10,1400,1000,800,2,300,0,FaceTime is an Apple video calling software which runs on iOS based mobile devices.,0,N/A
134,1.26,629,FIBRE_CHANNEL,Fibre Channel,networking,network-service,2,3,0,basicnetworkingvs_bandwidthvs_filetransferv_data,,1210,300,30,1400,1000,800,4,300,0,The fibre_channel protocol (Fibre Channel) is found over the IP layer (IANA protocol number: 133).,1,N/A
135,1.26,316,FILEFLYER,FileFlyer,general-internet,web,4,3,0,webfile_mngtv_non_businessv_cloudvs_evasivevs_bandwidthvs_vulnerablevs_misusedvs_dataleakvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,"FileFlyer is an online solution to store, send and share files",0,N/A
136,1.7,1086,FILEMAKER_PRO,FileMaker Pro,business-system,database,1,3,0,enterprisev_business,,1210,700,60,1400,1000,800,3,300,0,FileMaker Pro is a relational database application from FileMaker Inc and which runs on Microsoft Windows as well as Mac OS.,0,N/A
137,1.26,560,FILETOPIA,Filetopia.org,collaboration,peer-to-peer,5,2,0,p2pfile_mngtv_non_businessvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_misusedvs_dataleakvs_filetransferv_data,,1210,400,30,1400,1000,800,3,300,0,"Filetopia is a free, proprietary peer-to-peer client software for Windows. It uses an encrypted protocol for all its communications. In addition to the usual peer-to-peer features, Filetopia provides a chat, a buddy search and a message board.",0,N/A
138,1.7,630,FIRE,FIRE,networking,network-service,5,2,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The fire protocol (FIRE) is found over the IP layer (IANA protocol number: 125).,1,N/A
139,1.26,556,FIREFOX_UPDATE,Firefox Update,general-internet,web,3,3,0,updatev_non_businessvs_vulnerablevs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,Mozilla Firefox update protocol for the browser and its plugins. This only applies to updates made from the browser and not those manually downloaded.,0,N/A
140,1.26,942,FLASH,Flash Media Playback,media,audio_video,3,3,0,webmm_streamingv_non_businessvs_bandwidthvs_vulnerablevs_malware,,1210,100,10,1400,1000,800,2,300,0,"Adobe Flash Media Playback is a dynamic HTTP streaming protocol used to access video contents (Flash Media PlayBack, Flow Player, ...) from a smart client application. (In case of known server application, we will favor its classification instead of classify it as Flash)",0,N/A
141,1.7,550,FLASHPLUGIN_UPDATE,Adobe Flash Plugin Update,general-internet,web,3,3,0,updatev_non_business,,1210,700,80,1400,1000,800,5,300,0,Flash exchanges plug-in version numbers with Adobe servers.,0,N/A
142,1.26,887,FOXY,Foxy,collaboration,peer-to-peer,3,3,0,p2pfile_mngtv_non_businessvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_misusedvs_dataleakvs_filetransferv_data,,1210,400,30,1400,1000,800,3,300,0,Foxy is a peer-to-peer protocol based on GnucDNA.,0,N/A
143,1.7,568,FREEBSD_UPDATE,FreeBSD Updates,general-internet,web,2,5,0,updatev_business,,1210,700,80,1400,1000,800,5,300,0,This protocol is used for FreeBSD updates.,0,N/A
144,1.33,320,FRIENDSTER,Friendster,general-internet,web,3,1,0,social_networkwebv_non_businessvs_vulnerablevs_misusedvs_dataleakvs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,"Friendster was a social networking website, enabling users to connect to relatives, friends, or unknown people.",1,N/A
145,1.26,536,FRING,fring - Peer to Peer Mobile VOIP,media,audio_video,3,2,0,im_mcvoipmobilep2pv_non_businessvs_bandwidthvs_misusedvs_dataleak,,1210,100,10,1400,1000,800,2,300,0,Fring is a peer-to-peer Mobile VoIP based Internet telephony network. Deprecated.,1,N/A
146,1.7,589,FSECURE_UPDATE,Fsecure Update,general-internet,web,1,4,0,updatev_business,,1210,700,80,1400,1000,800,5,300,0,Fsecure_update is the protocol used for fsecure software updates.,0,N/A
147,1.26,45,FTP,File Transfer Protocol,general-internet,file-server,4,2,28,file_mngtstandardizedvs_bandwidthvs_vulnerablevs_malwarevs_misusedvs_filetransfervs_tunnelv_data,,1210,600,70,1500,1000,800,5,300,0,The FTP protocol is used for reliable data transfer between a client and a server.,0,N/A
148,1.26,46,FTP_DATA,File Transfer Protocol Data,general-internet,file-server,4,2,32,file_mngtstandardizedv_non_businessvs_bandwidthvs_filetransferv_data,,1210,600,70,1500,1000,800,5,300,0,This protocol is used to transport data in data connection of FTP communication.,0,N/A
149,1.26,751,FTPS,File Transfer Protocol Secure,general-internet,file-server,4,3,0,file_mngtstandardizedv_non_businessvs_bandwidthvs_filetransferv_data,,1210,600,70,1500,1000,800,5,300,0,Secure version of the FTP protocol.,0,N/A
150,1.26,1094,FUNSHION,Funshion video player,general-internet,web,5,1,0,webmm_streamingv_non_businessv_video_streamvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,Funshion player is a Chinese service for downloading and streaming movies.,0,N/A
151,1.26,343,GADUGADU,Gadu-Gadu,collaboration,instant-messaging,4,2,0,im_mcv_non_businessvs_evasivevs_bandwidthvs_malwarevs_misusedvs_dataleakvs_filetransferv_data,,1210,250,20,500,1000,800,3,300,0,Gadu Gadu is a Polish instant messaging protocol.,0,N/A
152,1.18,48,GARP,Generic Attribute Registration Protocol,networking,application-service,1,1,0,networkingenterprisestandardized,,1210,500,60,1400,1000,800,5,300,0,The Generic Attribute Registration Protocol (GARP) provides a generic framework whereby devices in a bridged LAN can register or delete attribute values between each other.,0,N/A
153,1.7,631,GGP,Gateway-to-Gateway Protocol,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The ggp protocol (Gateway_to_Gateway) is found over the IP layer (IANA protocol number: 3).,1,N/A
154,1.26,1107,GHOSTSURF,GhostSurf,business-system,security-service,4,3,0,basicnetworkingvpn_tunv_non_businessvs_evasivevs_misusedvs_dataleakvs_filetransfervs_tunnelv_data,,1210,200,10,1400,1000,800,1,300,0,GhostSurf is an internet privacy application.,0,N/A
155,1.18,49,GIOP,General Inter-ORB Protocol,business-system,middleware,3,3,0,networkingenterprisestandardized,,1210,400,40,1400,1000,800,3,300,0,The General Inter-Orb protocol (GIOP) is used to make requests or return replies between ORBs in a Corba environment.,0,N/A
156,1.7,752,GIOPS,General Inter-ORB Protocol Secure,business-system,middleware,3,3,0,networkingenterprise,,1210,400,40,1400,1000,800,3,300,0,This protocol is the secure version of the GIOP protocol.,0,N/A
157,1.26,50,GIZMO,Gizmo,collaboration,instant-messaging,3,3,0,im_mcaudio_chatvoipv_non_businessvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_dataleakvs_filetransferv_data,,1210,250,20,500,1000,800,3,300,0,"Gizmo was an instant messaging service, acquired and closed by Google.",1,N/A
158,1.26,51,GMAIL,Google Mail,collaboration,webmail,1,3,48,webmailwebv_non_businessv_cloudvs_vulnerablevs_malwarevs_dataleakvs_filetransfervs_tunnelv_data,,1210,400,30,1400,1000,800,2,300,0,Gmail is the Google webmail service. This plugin also classifies Gmail image proxy server. Google Inbox is now part of Gmail.,0,N/A
159,1.26,263,GMAIL_BASIC,Gmail Basic,collaboration,webmail,1,3,32,webmailwebv_non_businessvs_vulnerablevs_malwarevs_dataleakv_data,,1210,400,30,1400,1000,800,2,300,0,Gmail basic is the HTML version of the Google Webmail service. Encrypted traffic is classified as Gmail.,0,N/A
160,1.26,273,GMAIL_CHAT,Google Chat,collaboration,instant-messaging,1,3,56,im_mcchatv_non_businessvs_evasivevs_vulnerablevs_dataleakv_data,,1210,250,20,500,1000,800,3,300,0,Google chat is an online Webmessenger from Google.,0,N/A
161,1.26,906,GMAIL_DRIVE,Gmail drive,general-internet,file-server,3,3,32,file_mngtv_businessv_cloudvs_evasivevs_vulnerablevs_filetransferv_data,,1210,600,70,1500,1000,800,5,300,0,"GMAIL Drive is a Shell Namespace Extension that creates a virtual file system around a Google Mail account, allowing Gmail as a storage medium. GMAIL Drive is only classified over http and not over https.",0,N/A
162,1.26,280,GMAIL_MOBILE,Gmail Mobile,collaboration,webmail,2,3,32,webmailwebmobilev_non_businessvs_dataleakvs_filetransferv_data,,1210,400,30,1400,1000,800,2,300,0,Gmail_mobile is the Google webmail for mobile phones. This protocol decodes only the non-ciphered version.,0,N/A
163,1.7,632,GMTP,GMTP,networking,network-service,3,3,0,basicnetworking,,1210,300,30,1400,1000,800,4,300,0,The gmtp protocol (GMTP) is found over the IP layer (IANA protocol number: 100).,1,N/A
164,1.26,1116,GMX,GMX webmail,collaboration,webmail,3,3,0,webmailwebv_non_businessv_cloudvs_evasivevs_vulnerablevs_filetransferv_data,,1210,400,30,1400,1000,800,2,300,0,GMX is a German webmail. GMX is owned by United Internet.,0,N/A
165,1.26,903,GNUNET,GNUnet,collaboration,peer-to-peer,5,2,0,p2pfile_mngtv_non_businessvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_misusedvs_dataleakvs_filetransferv_data,,1210,400,30,1400,1000,800,3,300,0,GNUnet is a framework for secure peer-to-peer networking mainly used for anonymous file sharing. It is part of the GNU project.,0,N/A
166,1.26,52,GNUTELLA,Gnutella,collaboration,peer-to-peer,5,1,16,p2pfile_mngtv_non_businessvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_misusedvs_dataleakvs_filetransfervs_tunnelv_data,,1210,400,30,1400,1000,800,3,300,0,Gnutella is a peer-to-peer protocol.,0,N/A
167,1.26,53,GOBOOGY,GoBoogy,collaboration,peer-to-peer,5,1,0,webp2pfile_mngtv_non_businessvs_evasivevs_bandwidthvs_vulnerablevs_malwarevs_misusedvs_dataleakvs_filetransferv_data,,1210,400,30,1400,1000,800,3,300,0,GoBoogy is a peer-to-peer (p2p) application used to share files with other GoBoogy users over the Internet.,0,N/A
168,1.33,54,GOOGLE,Google Search,general-internet,web,2,3,32,webweb_searchv_non_businessv_cloudvs_vulnerablevs_malwarevs_filetransferv_data,,1210,700,80,1400,1000,800,5,300,0,This protocol is used for sending user queries to the Google search engine. This signature only classifies non-encrypted queries to the Google servers.,0,N/A
169,1.33,247,GOOGLE_ADS,Google Ads,general-internet,web,2,3,32,webadvertisingv_non_businessv_cloud,,1210,700,80,1400,1000,800,5,300,0,"Google Ads is the online advertisement service from Google. This signature includes classification of DoubleClick, Google AdSense and Google AdWords technologies.",0,N/A
170,1.42,744,GOOGLE_ANALYTICS,Google Analytics,general-internet,web,2,3,32,webanalyticsv_businessv_cloudvs_evasive,,1210,700,80,1400,1000,800,5,300,0,Google Analytics is the enterprise-class web analytics solution that gives you rich insights into your website traffic and marketing effectiveness.,0,20.2.0
171,1.37,1104,GOOGLE_APPENGINE,Google App Engine,general-internet,web,2,3,32,webcloud_servicesv_businessv_cloudvs_vulnerablevs_filetransfervs_tunnelv_data,,1210,700,80,1400,1000,800,5,300,0,Google App Engine is a platform as a service (PaaS) cloud computing platform for developing and hosting web applications in Google-managed data centers.,0,N/A
172,1.26,800,GOOGLE_CACHE,Google Cache,general-internet,web,2,3,32,webv_non_businessv_cloudvs_evasivevs_vulnerable,,1210,700,80,1400,1000,800,5,300,0,Google Cache saves a copy of the webpages which were found by the Google search engine.,0,N/A
